"Rank","Name","Team","POS","G","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","EZTGT","EZTD","MTF","MTF/REC","1D","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR"
"260","Chris Hogan","NO","WR","5","30","21.4%","9.8","59","6.8%","6","5.0%","0.20","4","66.7%","41","8.2","4.5%","1.37","6.83","10.25","14","3.50","10","2.50","1","8.3%","1","1","0","0.00","2","0","0.0%","4","66.7%","0","0.0%","0","0","0.0%","0","125.7","3","3.7%","33.3%","-1.2","46.7%","46.7%","6.7%","0.0%","0.47","2.8","14.1","10.4","2.1","0.35"
"261","Trent Taylor","CIN","WR","4","27","17.1%","13.0","39","6.4%","3","2.2%","0.11","2","66.7%","41","10.3","3.2%","1.52","13.67","20.50","6","3.00","-","-","0","0.0%","0","0","0","0.00","2","0","0.0%","2","66.7%","0","0.0%","0","0","0.0%","0","109.7","3","3.0%","12.5%","4.6","18.5%","81.5%","0.0%","0.0%","0.23","1.5","6.1","4.7","1.2","0.17"
"262","Christopher Herndon","MIN","TE","16","74","11.8%","3.5","21","0.3%","6","1.0%","0.08","4","66.7%","40","2.5","1.0%","0.54","6.67","10.00","32","8.00","9","2.25","1","3.2%","0","0","0","0.00","4","0","0.0%","6","100.0%","0","0.0%","1","0","0.0%","0","125.0","6","1.5%","7.9%","0.3","13.5%","18.9%","67.6%","0.0%","0.19","0.9","14.0","10.9","0.7","0.15"
"263","Auden Tate","CIN","WR","7","36","15.2%","10.5","42","1.7%","4","1.9%","0.11","3","75.0%","39","5.6","2.0%","1.08","9.75","13.00","22","7.33","12","4.00","1","5.6%","0","0","2","0.67","3","0","0.0%","3","75.0%","1","25.0%","1","0","0.0%","0","105.2","3","2.0%","12.1%","1.6","55.6%","38.9%","5.6%","0.0%","0.36","1.8","12.9","10.0","1.4","0.28"
"264","Garrett Griffin","NO","TE","13","43","9.4%","3.3","13","0.9%","4","1.0%","0.09","4","100.0%","39","3.0","1.4%","0.91","9.75","9.75","26","6.50","13","3.25","0","0.0%","0","0","1","0.25","2","0","0.0%","4","100.0%","0","0.0%","0","0","0.0%","0","107.3","2","0.8%","6.3%","3.2","18.6%","16.3%","58.1%","7.0%","0.18","0.6","7.9","5.9","0.5","0.14"
"265","Willie Snead","LV, CAR","WR","9","31","8.3%","7.1","57","1.7%","8","2.4%","0.26","4","50.0%","38","4.2","1.5%","1.23","4.75","9.50","15","3.75","10","2.50","0","0.0%","0","0","1","0.25","3","1","12.5%","5","62.5%","0","0.0%","2","2","100.0%","1","24.0","3","1.5%","32.0%","-2.2","45.2%","54.8%","0.0%","0.0%","0.25","0.9","7.8","18.2","2.0","0.59"
"266","Kevin White","NO","WR","5","24","11.8%","31.2","156","4.6%","5","2.7%","0.21","1","20.0%","38","7.6","3.2%","1.58","7.60","38.00","10","10.00","4","4.00","0","0.0%","0","0","0","0.00","1","1","20.0%","3","60.0%","0","0.0%","1","0","0.0%","0","58.8","5","4.5%","26.3%","-4.9","70.8%","29.2%","0.0%","0.0%","0.20","1.0","4.8","10.1","2.0","0.42"
"267","Scott Miller","TB","WR","8","96","26.5%","12.8","115","2.4%","9","2.6%","0.09","5","55.6%","38","4.8","1.5%","0.40","4.22","7.60","6","1.20","3","0.60","0","0.0%","0","0","0","0.00","2","0","0.0%","6","66.7%","1","11.1%","0","0","0.0%","0","26.4","7","2.7%","11.0%","-4.7","69.8%","30.2%","0.0%","0.0%","0.20","2.4","19.1","19.3","2.4","0.19"
"268","Kendall Blanton","LA","TE","11","50","11.5%","6.6","46","1.3%","7","1.7%","0.14","4","57.1%","37","3.4","1.2%","0.74","5.29","9.25","14","3.50","1","0.25","0","0.0%","1","0","0","0.00","2","1","14.3%","6","85.7%","0","0.0%","1","0","0.0%","0","71.7","6","2.0%","12.1%","-2.7","12.0%","30.0%","58.0%","0.0%","0.15","0.7","7.7","12.3","1.1","0.25"
"269","Noah Gray","KC","TE","15","109","16.6%","3.5","35","1.1%","10","1.7%","0.09","7","70.0%","36","2.4","0.8%","0.33","3.60","5.14","19","2.71","8","1.14","1","3.1%","2","1","0","0.00","2","3","30.0%","10","100.0%","1","10.0%","2","2","100.0%","0","108.8","7","1.7%","8.7%","-2.8","18.3%","36.7%","45.0%","0.0%","0.15","1.1","16.6","20.5","1.4","0.19"
"270","J.J. Arcega-Whiteside","PHI","WR","16","38","6.8%","8.0","40","0.4%","5","1.0%","0.13","2","40.0%","36","2.3","1.1%","0.95","7.20","18.00","29","14.50","6","3.00","0","0.0%","1","0","0","0.00","2","3","60.0%","5","100.0%","1","20.0%","2","0","0.0%","0","25.8","5","1.6%","9.4%","0.2","50.0%","47.4%","2.6%","0.0%","0.15","0.4","5.6","8.9","0.6","0.23"
"271","D.J. Montgomery","NYJ","WR","3","39","35.8%","6.7","40","8.9%","6","6.2%","0.15","3","50.0%","36","12.0","6.7%","0.92","6.00","12.00","15","5.00","7","2.33","0","0.0%","0","0","0","0.00","2","0","0.0%","5","83.3%","0","0.0%","2","1","50.0%","0","68.8","5","7.5%","21.4%","-1.1","82.1%","17.9%","0.0%","0.0%","0.17","2.2","6.6","8.7","2.9","0.22"
"272","Kenny Yeboah","NYJ","TE","4","24","15.7%","16.3","49","7.9%","3","2.2%","0.13","2","66.7%","36","9.0","4.3%","1.50","12.00","18.00","4","2.00","1","0.50","0","0.0%","0","0","0","0.00","2","0","0.0%","3","100.0%","0","0.0%","0","0","0.0%","0","107.6","3","2.9%","10.3%","0.9","16.7%","37.5%","33.3%","12.5%","0.23","1.4","5.6","5.5","1.4","0.23"
"273","Andre Roberts","HST, LAC","WR","16","22","3.5%","15.5","31","0.9%","2","0.3%","0.09","1","50.0%","35","2.2","0.8%","1.59","17.50","35.00","15","15.00","-","-","0","0.0%","0","0","0","0.00","1","0","0.0%","2","100.0%","0","0.0%","1","0","0.0%","0","56.3","1","0.2%","10.0%","7.9","54.5%","45.5%","0.0%","0.0%","0.20","0.3","4.4","4.7","0.3","0.14"
"274","Tyler Davis","GB","TE","11","44","10.3%","7.0","35","1.4%","5","1.3%","0.11","4","80.0%","35","3.2","1.1%","0.80","7.00","8.75","16","4.00","8","2.00","0","0.0%","3","0","0","0.00","1","1","20.0%","5","100.0%","0","0.0%","0","0","0.0%","0","95.8","4","1.5%","9.4%","-0.6","25.0%","22.7%","52.3%","0.0%","0.17","0.7","7.5","5.1","0.5","0.12"
"275","Trevon Wesco","NYJ","TE","12","52","11.0%","1.3","5","0.3%","4","1.0%","0.08","3","75.0%","35","2.9","1.3%","0.67","8.75","11.67","30","10.00","10","3.33","0","0.0%","0","0","0","0.00","2","0","0.0%","3","75.0%","0","0.0%","0","0","0.0%","0","101.0","3","1.1%","6.6%","2.9","7.7%","7.7%","65.4%","19.2%","0.13","0.5","6.5","5.8","0.5","0.11"
"276","Seth Williams","DEN","WR","2","26","42.6%","29.0","29","13.2%","1","1.9%","0.04","1","100.0%","34","17.0","8.0%","1.31","34.00","34.00","5","5.00","5","5.00","0","0.0%","0","0","0","0.00","1","0","0.0%","1","100.0%","0","0.0%","1","1","100.0%","1","118.8","1","2.3%","4.5%","22.6","80.8%","19.2%","0.0%","0.0%","0.17","2.2","4.4","4.3","2.2","0.17"
"277","Dominique Dafney","GB","TE","10","44","11.3%","0.5","2","0.3%","4","1.1%","0.09","2","50.0%","34","3.4","1.3%","0.77","8.50","17.00","31","15.50","3","1.50","0","0.0%","0","0","0","0.00","2","0","0.0%","2","50.0%","0","0.0%","0","0","0.0%","0","79.2","2","0.8%","7.1%","4.3","6.8%","34.1%","52.3%","6.8%","0.12","0.5","5.4","4.4","0.4","0.10"
"278","Trenton Irwin","CIN","WR","7","49","19.6%","17.0","85","2.9%","5","2.2%","0.10","2","40.0%","34","4.9","1.8%","0.69","6.80","17.00","6","3.00","2","1.00","0","0.0%","1","0","0","0.00","1","0","0.0%","2","40.0%","0","0.0%","1","0","0.0%","0","63.8","5","3.1%","10.9%","-2.8","57.1%","42.9%","0.0%","0.0%","0.11","0.8","5.4","8.5","1.2","0.17"
"279","Shane Zylstra","DET","TE","3","42","40.0%","10.4","52","8.2%","5","5.0%","0.12","3","60.0%","34","11.3","5.3%","0.81","6.80","11.33","5","1.67","-","-","0","0.0%","1","0","0","0.00","2","0","0.0%","4","80.0%","0","0.0%","1","0","0.0%","0","80.4","4","5.2%","13.5%","-2.0","21.4%","54.8%","23.8%","0.0%","0.15","2.1","6.4","11.2","3.7","0.27"
"280","Cody White","PIT","WR","8","37","10.9%","5.7","34","1.8%","6","1.9%","0.16","5","83.3%","33","4.1","1.7%","0.89","5.50","6.60","18","3.60","4","0.80","0","0.0%","0","0","0","0.00","3","1","16.7%","6","100.0%","0","0.0%","0","0","0.0%","0","89.6","3","1.4%","17.6%","-1.5","40.5%","59.5%","0.0%","0.0%","0.22","1.0","8.3","8.6","1.1","0.23"
"281","Colby Parkinson","SEA","TE","12","48","12.5%","7.0","49","0.9%","7","2.1%","0.15","5","71.4%","33","2.8","1.3%","0.69","4.71","6.60","20","4.00","16","3.20","0","0.0%","1","0","0","0.00","2","1","14.3%","7","100.0%","1","14.3%","3","1","33.3%","0","81.3","5","2.2%","10.9%","-2.8","25.0%","41.7%","33.3%","0.0%","0.17","0.7","8.3","13.4","1.1","0.28"
"282","Pharoh Cooper","NYG","WR","8","80","27.5%","6.6","73","4.9%","11","4.2%","0.14","4","36.4%","33","4.1","2.8%","0.41","3.00","8.25","7","1.75","4","1.00","0","0.0%","0","0","0","0.00","1","0","0.0%","6","54.5%","0","0.0%","6","2","33.3%","0","7.0","9","4.9%","15.5%","-4.0","13.8%","86.3%","0.0%","0.0%","0.10","1.0","7.6","18.2","2.3","0.22"
"283","Cody Hollister","TEN","WR","3","65","64.4%","11.4","80","7.4%","7","8.3%","0.11","4","57.1%","33","11.0","7.6%","0.51","4.71","8.25","19","4.75","14","3.50","0","0.0%","1","0","1","0.25","4","0","0.0%","5","71.4%","0","0.0%","0","0","0.0%","0","29.8","6","10.3%","14.3%","-3.2","81.5%","15.4%","3.1%","0.0%","0.11","2.4","7.3","13.5","4.5","0.21"
"284","Kaden Smith","NYG","TE","9","55","15.2%","7.0","21","1.7%","3","0.9%","0.05","3","100.0%","33","3.7","1.4%","0.60","11.00","11.00","12","4.00","2","0.67","0","0.0%","0","0","0","0.00","1","0","0.0%","3","100.0%","0","0.0%","0","0","0.0%","0","112.5","0","0.0%","4.2%","3.3","0.0%","25.5%","70.9%","3.6%","0.11","0.7","6.3","4.6","0.5","0.08"
"285","Josh Gordon","KC","WR","12","131","24.1%","11.6","162","1.9%","14","2.9%","0.11","5","35.7%","32","2.7","1.0%","0.24","2.29","6.40","5","1.00","2","0.40","1","5.0%","2","0","0","0.00","3","1","7.1%","10","71.4%","1","7.1%","6","2","33.3%","0","28.6","8","2.5%","12.5%","-6.3","94.7%","4.6%","0.8%","0.0%","0.11","1.2","14.2","33.0","2.7","0.25"
"286","Jeremy Sprinkle","DAL","TE","17","15","2.1%","3.7","11","0.4%","3","0.5%","0.20","3","100.0%","31","1.8","0.6%","2.07","10.33","10.33","20","6.67","10","3.33","0","0.0%","0","0","0","0.00","2","0","0.0%","3","100.0%","0","0.0%","0","0","0.0%","0","109.7","2","0.4%","8.1%","4.0","6.7%","6.7%","86.7%","0.0%","0.41","0.4","6.1","5.2","0.3","0.34"
"287","Tommy Hudson","TEN","TE","4","11","5.9%","3.8","19","0.5%","5","3.0%","0.45","3","60.0%","31","7.8","2.7%","2.82","6.20","10.33","28","9.33","3","1.00","0","0.0%","0","0","0","0.00","2","0","0.0%","3","60.0%","1","20.0%","2","1","50.0%","0","38.3","3","2.5%","27.8%","-0.5","45.5%","27.3%","27.3%","0.0%","0.55","1.5","6.1","6.6","1.6","0.60"
"288","Gunner Olszewski","NE","WR","16","32","5.8%","10.0","30","0.9%","3","0.6%","0.09","2","66.7%","31","1.9","0.8%","0.97","10.33","15.50","13","6.50","9","4.50","0","0.0%","0","0","1","0.50","2","0","0.0%","3","100.0%","0","0.0%","0","0","0.0%","0","100.7","3","0.8%","10.3%","2.0","71.9%","25.0%","0.0%","3.1%","0.19","0.4","6.0","5.1","0.3","0.14"
"289","K.J. Hill","LAC","WR","6","7","2.6%","6.3","19","2.1%","3","1.2%","0.43","3","100.0%","30","5.0","1.7%","4.29","10.00","10.00","11","3.67","4","1.33","0","0.0%","0","0","0","0.00","1","0","0.0%","3","100.0%","0","0.0%","0","0","0.0%","0","108.3","2","1.1%","42.9%","3.2","14.3%","85.7%","0.0%","0.0%","0.86","1.0","6.0","4.5","0.8","0.64"
"290","Daniel Brown","NYJ","TE","11","23","5.3%","4.0","8","0.6%","2","0.5%","0.09","2","100.0%","29","2.6","1.1%","1.26","14.50","14.50","21","10.50","3","1.50","0","0.0%","0","0","0","0.00","1","0","0.0%","2","100.0%","1","50.0%","0","0","0.0%","0","118.8","2","0.8%","9.1%","8.1","0.0%","52.2%","47.8%","0.0%","0.21","0.4","4.9","2.8","0.3","0.12"
"291","Jake Kumerow","BUF","WR","15","43","6.6%","18.6","93","0.8%","5","0.9%","0.12","2","40.0%","28","1.9","0.7%","0.65","5.60","14.00","9","4.50","5","2.50","0","0.0%","2","0","0","0.00","2","0","0.0%","3","60.0%","0","0.0%","0","0","0.0%","0","58.8","3","0.8%","13.5%","-4.6","74.4%","25.6%","0.0%","0.0%","0.11","0.3","4.8","11.7","0.8","0.27"
"292","Curtis Samuel","WAS","WR","5","34","17.2%","0.9","7","-2.7%","8","4.6%","0.24","6","75.0%","27","5.4","2.4%","0.79","3.38","4.50","42","7.00","13","2.17","0","0.0%","0","0","1","0.17","4","0","0.0%","6","75.0%","4","50.0%","0","0","0.0%","0","39.1","7","5.8%","25.8%","-2.1","41.2%","47.1%","0.0%","11.8%","0.29","2.0","9.8","10.7","2.1","0.29"
"293","Sean McKeon","DAL","TE","9","25","6.6%","4.7","28","1.1%","6","1.7%","0.24","4","66.7%","27","3.0","1.1%","1.08","4.50","6.75","11","2.75","4","1.00","1","4.8%","0","0","0","0.00","2","0","0.0%","5","83.3%","0","0.0%","1","0","0.0%","0","116.0","5","2.1%","15.8%","-2.0","12.0%","36.0%","40.0%","12.0%","0.51","1.4","12.7","9.3","1.0","0.37"
"294","Mike Strachan","IND","WR","6","38","17.0%","18.3","55","3.0%","3","1.5%","0.08","2","66.7%","26","4.3","1.6%","0.68","8.67","13.00","0","0.00","-","-","0","0.0%","1","0","0","0.00","2","0","0.0%","2","66.7%","0","0.0%","2","2","100.0%","1","93.8","2","1.4%","9.4%","-1.0","92.1%","7.9%","0.0%","0.0%","0.12","0.8","4.6","7.8","1.3","0.21"
"295","Will Fuller","MIA","WR","2","49","53.3%","16.3","130","5.5%","8","10.1%","0.16","4","50.0%","26","13.0","6.3%","0.53","3.25","6.50","11","2.75","6","1.50","0","0.0%","1","0","1","0.25","3","0","0.0%","6","75.0%","0","0.0%","1","1","100.0%","0","57.3","5","10.4%","20.5%","-5.8","71.4%","28.6%","0.0%","0.0%","0.18","4.3","8.6","16.9","8.5","0.35"
"296","Christian Blake","ATL","WR","13","59","12.0%","10.1","91","1.5%","9","2.0%","0.15","4","44.4%","25","1.9","0.8%","0.42","2.78","6.25","0","0.00","-1","-0.25","0","0.0%","2","0","0","0.00","2","0","0.0%","6","66.7%","0","0.0%","3","1","33.3%","0","51.6","6","2.1%","19.1%","-4.9","83.1%","16.9%","0.0%","0.0%","0.11","0.5","6.5","16.5","1.3","0.28"
"297","Anthony Miller","HST, PIT","WR","3","60","59.4%","6.6","79","5.9%","12","13.3%","0.20","6","50.0%","25","8.3","4.8%","0.42","2.08","4.17","13","2.17","7","1.17","1","50.0%","1","1","1","0.17","3","0","0.0%","9","75.0%","2","16.7%","0","0","0.0%","0","44.4","8","14.8%","25.0%","-4.9","28.3%","71.7%","0.0%","0.0%","0.24","4.8","14.5","27.5","9.2","0.46"
"298","Marcus Kemp","KC","WR","16","25","3.5%","10.0","50","0.7%","5","0.8%","0.20","2","40.0%","24","1.5","0.5%","0.96","4.80","12.00","9","4.50","5","2.50","0","0.0%","0","0","0","0.00","1","1","20.0%","3","60.0%","0","0.0%","0","0","0.0%","0","15.8","4","0.9%","20.8%","-3.2","40.0%","56.0%","4.0%","0.0%","0.18","0.3","4.4","9.9","0.6","0.40"
"299","Tylan Wallace","BLT","WR","13","53","9.4%","8.2","41","0.5%","5","1.1%","0.09","2","40.0%","23","1.8","0.7%","0.43","4.60","11.50","14","7.00","9","4.50","0","0.0%","0","0","2","1.00","1","0","0.0%","2","40.0%","0","0.0%","0","0","0.0%","0","54.6","5","1.5%","11.1%","-2.8","39.6%","60.4%","0.0%","0.0%","0.08","0.3","4.3","7.6","0.6","0.14"
"300","Dazz Newsome","CHI","WR","3","54","37.8%","8.8","35","1.5%","4","3.3%","0.07","2","50.0%","23","7.7","2.7%","0.43","5.75","11.50","17","8.50","10","5.00","0","0.0%","0","0","2","1.00","1","0","0.0%","2","50.0%","0","0.0%","1","0","0.0%","0","28.1","2","2.5%","8.0%","-2.0","57.4%","40.7%","0.0%","1.9%","0.08","1.4","4.3","5.7","1.9","0.10"
"301","Jack Stoll","PHI","TE","16","50","9.3%","2.8","14","0.1%","5","1.1%","0.10","4","80.0%","22","1.4","0.6%","0.44","4.40","5.50","20","5.00","7","1.75","0","0.0%","0","0","0","0.00","0","0","0.0%","4","80.0%","1","20.0%","0","0","0.0%","0","85.0","5","1.7%","6.5%","-2.5","12.0%","16.0%","72.0%","0.0%","0.12","0.4","6.2","9.0","0.6","0.18"
"302","Tyree Jackson","PHI","TE","9","62","22.6%","9.8","59","1.5%","6","2.6%","0.10","3","50.0%","22","2.4","1.3%","0.35","3.67","7.33","7","2.33","1","0.33","1","10.0%","0","0","0","0.00","2","0","0.0%","5","83.3%","1","16.7%","2","0","0.0%","0","98.6","5","3.3%","10.9%","-5.0","17.7%","43.5%","38.7%","0.0%","0.18","1.2","11.2","12.1","1.3","0.20"
"303","Jesper Horsted","CHI","TE","5","6","3.2%","14.3","43","4.4%","3","2.0%","0.50","2","66.7%","21","4.2","2.0%","3.50","7.00","10.50","0","0.00","-","-","2","50.0%","3","2","0","0.00","2","0","0.0%","3","100.0%","0","0.0%","2","2","100.0%","1","126.4","2","1.9%","50.0%","-2.8","50.0%","33.3%","16.7%","0.0%","2.68","3.2","16.1","8.4","1.7","1.40"
"304","Dezmon Patmon","IND","WR","9","26","9.5%","12.0","48","3.0%","4","1.6%","0.15","2","50.0%","21","2.3","1.3%","0.81","5.25","10.50","3","1.50","2","1.00","1","7.7%","1","1","0","0.00","1","0","0.0%","2","50.0%","0","0.0%","0","0","0.0%","0","105.2","2","1.1%","16.0%","-2.9","84.6%","15.4%","0.0%","0.0%","0.39","1.1","10.1","6.9","0.8","0.27"
"305","Davion Davis","HST","WR","2","13","14.8%","4.7","14","2.4%","3","3.9%","0.23","1","33.3%","17","8.5","4.0%","1.31","5.67","17.00","14","14.00","5","5.00","0","0.0%","0","0","0","0.00","1","0","0.0%","2","66.7%","0","0.0%","1","0","0.0%","0","13.9","3","6.4%","33.3%","-0.6","30.8%","69.2%","0.0%","0.0%","0.21","1.4","2.7","4.2","2.1","0.32"
"306","Keith Kirkwood","CAR","WR","3","39","31.2%","8.0","56","-0.6%","7","6.5%","0.18","3","42.9%","17","5.7","3.4%","0.44","2.43","5.67","18","6.00","7","2.33","0","0.0%","1","0","0","0.00","1","0","0.0%","6","85.7%","1","14.3%","3","0","0.0%","0","50.3","4","5.1%","20.0%","-5.1","35.9%","64.1%","0.0%","0.0%","0.12","1.6","4.7","13.0","4.3","0.33"
"307","David Sills","NYG","WR","4","42","30.0%","8.3","50","8.2%","6","5.0%","0.14","2","33.3%","17","4.3","3.7%","0.40","2.83","8.50","1","0.50","-","-","0","0.0%","0","0","0","0.00","1","0","0.0%","2","33.3%","0","0.0%","0","0","0.0%","0","2.8","6","6.8%","16.2%","-4.7","78.6%","21.4%","0.0%","0.0%","0.09","0.9","3.7","8.9","2.2","0.21"
"308","Chris Myarick","NYG","TE","8","21","6.9%","2.8","14","1.4%","5","1.8%","0.24","3","60.0%","17","2.1","1.3%","0.81","3.40","5.67","8","2.67","2","0.67","1","16.7%","1","1","0","0.00","2","1","20.0%","4","80.0%","0","0.0%","0","0","0.0%","0","105.8","2","1.1%","14.3%","-2.6","14.3%","38.1%","47.6%","0.0%","0.51","1.3","10.7","10.7","1.3","0.51"
"309","Tyron Johnson","LV, JAX","WR","10","30","7.4%","20.0","100","0.3%","5","1.3%","0.17","2","40.0%","16","1.6","0.7%","0.53","3.20","8.00","12","6.00","1","0.50","0","0.0%","0","0","0","0.00","1","0","0.0%","3","60.0%","1","20.0%","1","0","0.0%","0","9.2","4","1.7%","17.9%","-6.9","73.3%","26.7%","0.0%","0.0%","0.12","0.4","3.6","9.1","0.9","0.30"
"310","Cethan Carter","MIA","TE","12","11","2.3%","4.5","9","0.6%","2","0.5%","0.18","2","100.0%","16","1.3","0.6%","1.45","8.00","8.00","7","3.50","2","1.00","0","0.0%","0","0","0","0.00","0","0","0.0%","2","100.0%","0","0.0%","1","1","100.0%","0","100.0","1","0.3%","14.3%","1.3","27.3%","45.5%","27.3%","0.0%","0.33","0.3","3.6","2.8","0.2","0.25"
"311","Mitchell Wilcox","CIN","TE","15","38","6.7%","3.2","16","0.3%","5","1.0%","0.13","3","60.0%","16","1.1","0.4%","0.42","3.20","5.33","9","3.00","4","1.33","0","0.0%","0","0","0","0.00","0","1","20.0%","4","80.0%","0","0.0%","0","0","0.0%","0","65.4","4","1.1%","12.5%","-3.3","15.8%","13.2%","71.1%","0.0%","0.12","0.3","4.6","7.3","0.5","0.19"
"312","Cameron Batson","TEN","WR","4","28","19.7%","18.8","94","3.5%","5","3.9%","0.18","2","40.0%","15","3.8","1.7%","0.54","3.00","7.50","1","0.50","-","-","1","20.0%","1","0","0","0.00","2","0","0.0%","2","40.0%","0","0.0%","0","0","0.0%","0","87.5","5","5.6%","18.5%","-7.2","67.9%","32.1%","0.0%","0.0%","0.39","2.8","11.0","14.2","3.6","0.47"
"313","Greg Dortch","ARZ","WR","5","18","9.1%","-5.3","-16","-3.2%","3","1.7%","0.17","3","100.0%","15","3.0","1.3%","0.83","5.00","5.00","31","10.33","9","3.00","0","0.0%","0","0","1","0.33","0","0","0.0%","3","100.0%","2","66.7%","0","0","0.0%","0","87.5","2","1.6%","21.4%","1.2","16.7%","83.3%","0.0%","0.0%","0.38","1.4","6.9","5.3","1.1","0.27"
"314","Tyrell Williams","DET","WR","1","21","33.3%","4.3","13","4.1%","3","5.3%","0.14","2","66.7%","14","14.0","4.1%","0.67","4.67","7.00","8","4.00","4","2.00","0","0.0%","0","0","0","0.00","1","0","0.0%","2","66.7%","0","0.0%","0","0","0.0%","0","77.1","2","6.5%","15.0%","-1.3","81.0%","19.0%","0.0%","0.0%","0.16","3.4","3.4","5.9","5.9","0.28"
"315","Malik Taylor","GB","WR","10","11","2.9%","9.7","29","0.5%","3","0.9%","0.27","2","66.7%","14","1.4","0.5%","1.27","4.67","7.00","8","4.00","1","0.50","0","0.0%","0","0","1","0.50","1","0","0.0%","2","66.7%","1","33.3%","0","0","0.0%","0","77.1","3","1.3%","25.0%","-3.2","63.6%","36.4%","0.0%","0.0%","0.22","0.2","2.4","4.9","0.5","0.44"
"316","Frank Darby","ATL","WR","7","13","5.4%","22.3","89","0.3%","4","1.8%","0.31","1","25.0%","14","2.0","1.0%","1.08","3.50","14.00","12","12.00","8","8.00","0","0.0%","1","0","2","2.00","1","0","0.0%","2","50.0%","0","0.0%","1","0","0.0%","0","41.7","4","2.7%","33.3%","-6.2","92.3%","7.7%","0.0%","0.0%","0.18","0.3","2.4","8.0","1.1","0.61"
"317","Jaelon Darden","TB","WR","8","52","14.0%","12.1","121","-0.4%","10","2.9%","0.19","5","50.0%","14","1.8","0.6%","0.27","1.40","2.80","19","3.80","5","1.00","0","0.0%","1","0","1","0.20","0","0","0.0%","5","50.0%","4","40.0%","1","0","0.0%","0","56.3","10","3.7%","21.7%","-7.2","75.0%","25.0%","0.0%","0.0%","0.14","0.9","7.5","21.5","2.7","0.40"
"318","Andy Isabella","ARZ","WR","6","23","8.9%","6.0","6","0.8%","1","0.4%","0.04","1","100.0%","13","2.2","0.7%","0.57","13.00","13.00","7","7.00","3","3.00","0","0.0%","0","0","0","0.00","1","0","0.0%","1","100.0%","0","0.0%","0","0","0.0%","0","118.8","1","0.7%","5.0%","6.1","91.3%","8.7%","0.0%","0.0%","0.10","0.4","2.3","1.4","0.2","0.06"
"319","Kirk Merritt","MIA","WR","1","7","14.6%","17.0","51","3.5%","3","7.0%","0.43","1","33.3%","13","13.0","5.3%","1.86","4.33","13.00","8","8.00","5","5.00","0","0.0%","0","0","0","0.00","1","1","33.3%","3","100.0%","0","0.0%","0","0","0.0%","0","47.9","3","10.7%","50.0%","-4.2","100.0%","0.0%","0.0%","0.0%","0.33","2.3","2.3","5.9","5.9","0.84"
"320","Derek Carrier","LV","TE","5","20","8.8%","5.0","10","1.2%","2","1.0%","0.10","2","100.0%","13","2.6","0.8%","0.65","6.50","6.50","3","1.50","1","0.50","0","0.0%","0","0","0","0.00","0","0","0.0%","2","100.0%","0","0.0%","0","0","0.0%","0","93.8","2","1.6%","10.0%","-0.3","30.0%","5.0%","65.0%","0.0%","0.17","0.7","3.3","2.8","0.6","0.14"
"321","Luke Stocker","MIN","TE","11","15","3.7%","2.5","5","0.3%","2","0.5%","0.13","2","100.0%","12","1.1","0.4%","0.80","6.00","6.00","7","3.50","6","3.00","0","0.0%","0","0","0","0.00","0","0","0.0%","2","100.0%","0","0.0%","1","1","100.0%","0","91.7","1","0.4%","5.4%","0.1","0.0%","13.3%","86.7%","0.0%","0.21","0.3","3.2","2.8","0.3","0.19"
"322","Stanley Morgan","CIN","WR","15","36","6.4%","7.8","31","-0.5%","4","0.8%","0.11","2","50.0%","11","0.7","0.3%","0.31","2.75","5.50","21","10.50","4","2.00","0","0.0%","0","0","0","0.00","0","0","0.0%","2","50.0%","1","25.0%","1","0","0.0%","0","56.3","4","1.1%","10.3%","-4.5","75.0%","22.2%","2.8%","0.0%","0.09","0.2","3.4","9.0","0.6","0.24"
"323","Richard Rodgers","PHI","TE","3","16","16.2%","-0.5","-1","-0.3%","2","2.4%","0.13","2","100.0%","11","3.7","2.0%","0.69","5.50","5.50","12","6.00","7","3.50","0","0.0%","0","0","0","0.00","0","0","0.0%","2","100.0%","1","50.0%","0","0","0.0%","0","89.6","1","2.0%","12.5%","0.2","18.8%","18.8%","62.5%","0.0%","0.19","1.0","3.1","4.4","1.5","0.28"
"324","C.J. Saunders","CAR","WR","2","15","14.6%","5.5","11","6.7%","2","2.3%","0.13","2","100.0%","11","5.5","2.3%","0.73","5.50","5.50","0","0.00","1","0.50","0","0.0%","0","0","0","0.00","1","0","0.0%","2","100.0%","0","0.0%","1","1","100.0%","0","89.6","2","2.9%","13.3%","-1.0","26.7%","73.3%","0.0%","0.0%","0.21","1.6","3.1","2.8","1.4","0.18"
